"model_name","ER_new.max","ER_new.mean","ER_new.median","ER_new.min","ER_new.n","ER_new.pct_pos","ER_old.max","ER_old.mean","ER_old.median","ER_old.min","ER_old.n","ER_old.pct_pos","GPP_new.max","GPP_new.mean","GPP_new.median","GPP_new.min","GPP_new.n","GPP_new.pct_pos","GPP_old.max","GPP_old.mean","GPP_old.median","GPP_old.min","GPP_old.n","GPP_old.pct_pos","K600_new.max","K600_new.mean","K600_new.median","K600_new.min","K600_new.n","K600_new.pct_pos","K600_old.max","K600_old.mean","K600_old.median","K600_old.min","K600_old.n","K600_old.pct_pos","cor.K600ER_new","cor.K600GPP_new","cor.GPPER_new","all_params_Rhat.max","all_params_Rhat.mean","all_params_Rhat.meanpct_over_1.05","all_params_Rhat.meanpct_over_1.1","all_params_Rhat.meanq95","all_params_Rhat.median","all_params_Rhat.min","all_params_Rhat.n","all_params_Rhat.n_over_1.05","all_params_Rhat.n_over_1.1","all_params_Rhat.npar","all_params_Rhat.pct_over_1.05","all_params_Rhat.pct_over_1.1","all_params_Rhat.q95","ER_daily_Rhat.max","ER_daily_Rhat.mean","ER_daily_Rhat.median","ER_daily_Rhat.min","ER_daily_Rhat.n","ER_daily_Rhat.n_over_1.05","ER_daily_Rhat.n_over_1.1","ER_daily_Rhat.pct_over_1.05","ER_daily_Rhat.pct_over_1.1","ER_daily_Rhat.q95","err_obs_iid_sigma_Rhat.max","err_obs_iid_sigma_Rhat.mean","err_obs_iid_sigma_Rhat.median","err_obs_iid_sigma_Rhat.min","err_obs_iid_sigma_Rhat.n","err_obs_iid_sigma_Rhat.n_over_1.05","err_obs_iid_sigma_Rhat.n_over_1.1","err_obs_iid_sigma_Rhat.pct_over_1.05","err_obs_iid_sigma_Rhat.pct_over_1.1","err_obs_iid_sigma_Rhat.q95","err_proc_iid_sigma_Rhat.max","err_proc_iid_sigma_Rhat.mean","err_proc_iid_sigma_Rhat.median","err_proc_iid_sigma_Rhat.min","err_proc_iid_sigma_Rhat.n","err_proc_iid_sigma_Rhat.n_over_1.05","err_proc_iid_sigma_Rhat.n_over_1.1","err_proc_iid_sigma_Rhat.pct_over_1.05","err_proc_iid_sigma_Rhat.pct_over_1.1","err_proc_iid_sigma_Rhat.q95","GPP_daily_Rhat.max","GPP_daily_Rhat.mean","GPP_daily_Rhat.median","GPP_daily_Rhat.min","GPP_daily_Rhat.n","GPP_daily_Rhat.n_over_1.05","GPP_daily_Rhat.n_over_1.1","GPP_daily_Rhat.pct_over_1.05","GPP_daily_Rhat.pct_over_1.1","GPP_daily_Rhat.q95","K600_daily_predlog_Rhat.max","K600_daily_predlog_Rhat.mean","K600_daily_predlog_Rhat.median","K600_daily_predlog_Rhat.min","K600_daily_predlog_Rhat.n","K600_daily_predlog_Rhat.n_over_1.05","K600_daily_predlog_Rhat.n_over_1.1","K600_daily_predlog_Rhat.pct_over_1.05","K600_daily_predlog_Rhat.pct_over_1.1","K600_daily_predlog_Rhat.q95","K600_daily_Rhat.max","K600_daily_Rhat.mean","K600_daily_Rhat.median","K600_daily_Rhat.min","K600_daily_Rhat.n","K600_daily_Rhat.n_over_1.05","K600_daily_Rhat.n_over_1.1","K600_daily_Rhat.pct_over_1.05","K600_daily_Rhat.pct_over_1.1","K600_daily_Rhat.q95","K600_daily_sigma_Rhat.max","K600_daily_sigma_Rhat.mean","K600_daily_sigma_Rhat.median","K600_daily_sigma_Rhat.min","K600_daily_sigma_Rhat.n","K600_daily_sigma_Rhat.n_over_1.05","K600_daily_sigma_Rhat.n_over_1.1","K600_daily_sigma_Rhat.pct_over_1.05","K600_daily_sigma_Rhat.pct_over_1.1","K600_daily_sigma_Rhat.q95","lnK600_lnQ_nodes_Rhat.max","lnK600_lnQ_nodes_Rhat.mean","lnK600_lnQ_nodes_Rhat.median","lnK600_lnQ_nodes_Rhat.min","lnK600_lnQ_nodes_Rhat.n","lnK600_lnQ_nodes_Rhat.n_over_1.05","lnK600_lnQ_nodes_Rhat.n_over_1.1","lnK600_lnQ_nodes_Rhat.pct_over_1.05","lnK600_lnQ_nodes_Rhat.pct_over_1.1","lnK600_lnQ_nodes_Rhat.q95","lp___Rhat.max","lp___Rhat.mean","lp___Rhat.median","lp___Rhat.min","lp___Rhat.n","lp___Rhat.n_over_1.05","lp___Rhat.n_over_1.1","lp___Rhat.pct_over_1.05","lp___Rhat.pct_over_1.1","lp___Rhat.q95","ER_daily.max.p50","ER_daily.meanlog","ER_daily.median.p50","ER_daily.min.p50","ER_daily.mu","ER_daily.scale","ER_daily.sdlog","ER_daily.sigma","err_obs_iid_sigma.max.p50","err_obs_iid_sigma.meanlog","err_obs_iid_sigma.median.p50","err_obs_iid_sigma.min.p50","err_obs_iid_sigma.mu","err_obs_iid_sigma.scale","err_obs_iid_sigma.sdlog","err_obs_iid_sigma.sigma","err_proc_iid_sigma.max.p50","err_proc_iid_sigma.meanlog","err_proc_iid_sigma.median.p50","err_proc_iid_sigma.min.p50","err_proc_iid_sigma.mu","err_proc_iid_sigma.scale","err_proc_iid_sigma.sdlog","err_proc_iid_sigma.sigma","GPP_daily.max.p50","GPP_daily.meanlog","GPP_daily.median.p50","GPP_daily.min.p50","GPP_daily.mu","GPP_daily.scale","GPP_daily.sdlog","GPP_daily.sigma","K600_daily_sigma.max.p50","K600_daily_sigma.meanlog","K600_daily_sigma.median.p50","K600_daily_sigma.min.p50","K600_daily_sigma.mu","K600_daily_sigma.scale","K600_daily_sigma.sdlog","K600_daily_sigma.sigma","lnK600_lnQ_nodes.max.p50","lnK600_lnQ_nodes.meanlog","lnK600_lnQ_nodes.median.p50","lnK600_lnQ_nodes.min.p50","lnK600_lnQ_nodes.mu","lnK600_lnQ_nodes.scale","lnK600_lnQ_nodes.sdlog","lnK600_lnQ_nodes.sigma","K600_daily_sigma_sigma"
"nwis_02336313-128-170214 1.0.1 bayes_15min",2.43563441301495,-2.51523052541187,-2.2873746325411,-12.4106342943733,2450,1.30612244897959,1.15910764650916,-1.85558534338844,-1.74455521979232,-6.39830802041795,2165,0.646651270207852,7.5772107362414,0.716943644195,0.538232535092371,-3.59326777445752,2450,95.8367346938775,4.54627267846763,0.579661681111587,0.429050677794431,-2.17813929859233,2165,96.7667436489607,45.9377556304722,14.4381846558997,14.1939500898565,0.0030128680468068,2450,100,11.247385150229,10.918736724156,10.906581580684,10.7503668416464,2165,100,-0.332054232881393,0.0685150957075358,-0.369237256356197,1.01514729814168,1.00348439289188,0,0,1.00463152071044,0.999615445285489,0.998048269689428,13295,0,0,9,0,0,1.00170048676741,1.00771281356851,0.999851493883398,0.999615445285489,0.998048269689428,3313,0,0,0,0,1.00191818362684,1.01514729814168,1.01514729814168,1.01514729814168,1.01514729814168,1,0,0,0,0,1.01514729814168,1.01015465366004,1.01015465366004,1.01015465366004,1.01015465366004,1,0,0,0,0,1.01015465366004,1.00683584120519,0.999706470886123,0.999483315997657,0.998057708929188,3313,0,0,0,0,1.00170353964646,1.00250492557903,0.999201395847867,0.99886386030026,0.998331371712466,3313,0,0,0,0,1.00101834038235,1.00942866508859,0.999929752481347,0.999675938005447,0.9980879944826,3313,0,0,0,0,1.0021901674098,0.999077655654482,0.999077655654482,0.999077655654482,0.999077655654482,1,0,0,0,0,0.999077655654482,1.00208733050075,0.999712321320119,0.999450477509953,0.998429737890993,39,0,0,0,0,1.00189535372044,1.00857849415185,1.00857849415185,1.00857849415185,1.00857849415185,1,0,0,0,0,1.00857849415185,2.43563441301495,NA,-2.2873746325411,-12.4106342943733,-7.1,NA,NA,7.1,0.0518753856637294,NA,0.0518753856637294,0.0518753856637294,NA,0.03,NA,NA,1.31497211587381,NA,1.31497211587381,1.31497211587381,NA,5,NA,NA,7.5772107362414,NA,0.538232535092371,-3.59326777445752,3.1,NA,NA,6,5.88769442156542,NA,5.88769442156542,5.88769442156542,NA,NA,NA,0.2262,3.65302341934908,2.484906649788,2.57813524716038,2.05666131115164,NA,NA,1.32,NA,0.2262
"nwis_02336340-129-170214 1.0.1 bayes_15min",1.29928946780637,-2.39055841083443,-2.13908393614219,-12.7086102317141,1301,0.614911606456572,-0.448189557166876,-2.839231269891,-2.67168040855685,-9.49254632171239,1026,0,4.17032806412189,0.721853589726094,0.53725130382735,-1.30369991227053,1301,95.3881629515757,4.35122649231575,0.904138497757186,0.667398771552613,-0.555629449295085,1026,96.9785575048733,35.2125649713719,7.119319963988,7.01343818299545,0.0140527718131457,1301,100,14.4339192517745,7.392930595077,7.06450337668117,4.71362035330036,1026,100,-0.348018683852658,-0.0414403121858925,-0.330164961863655,1.02416095638668,1.004827304841,0,0,1.00693081382066,1.00157993634526,0.99817343753964,5929,0,0,9,0,0,1.00584949323506,1.02203732552825,1.00219324606142,1.00157993634526,0.998261878736802,1473,0,0,0,0,1.00714163725346,1.01345588090808,1.01345588090808,1.01345588090808,1.01345588090808,1,0,0,0,0,1.01345588090808,1.01139898658894,1.01139898658894,1.01139898658894,1.01139898658894,1,0,0,0,0,1.01139898658894,1.02275369029817,1.00125157195919,1.00076768389501,0.998228274555878,1473,0,0,0,0,1.00511936252409,1.00919961613149,1.00068829508738,1.00073854208367,0.99817343753964,1473,0,0,0,0,1.0025647347383,1.02416095638668,1.00204120799382,1.00144777587386,0.998175560497671,1473,0,0,0,0,1.00695655870788,1.00192239896273,1.00192239896273,1.00192239896273,1.00192239896273,1,0,0,0,0,1.00192239896273,1.00935782013293,1.00090652019622,1.00027575844736,0.99853442824204,33,0,0,0,0,1.00423012889117,1.00958763581127,1.00958763581127,1.00958763581127,1.00958763581127,1,0,0,0,0,1.00958763581127,1.29928946780637,NA,-2.13908393614219,-12.7086102317141,-7.1,NA,NA,7.1,0.0350387072333854,NA,0.0350387072333854,0.0350387072333854,NA,0.03,NA,NA,1.44455033287283,NA,1.44455033287283,1.44455033287283,NA,5,NA,NA,4.17032806412189,NA,0.53725130382735,-1.30369991227053,3.1,NA,NA,6,2.7955753889858,NA,2.7955753889858,2.7955753889858,NA,NA,NA,0.1272,2.27442285827723,2.484906649788,1.96754016440272,1.81949819552951,NA,NA,1.32,NA,0.1272
"nwis_02336360-130-170214 1.0.1 bayes_15min",2.08299001509578,-2.81308509631441,-2.29579316672022,-18.9557366879662,2872,1.07938718662953,0.716465462514586,-4.51582484922157,-2.67252531274878,-68.9975129410462,2604,0.0384024577572965,11.1247198544575,0.709831354509505,0.560509529888452,-4.25372079520781,2872,93.4540389972145,13.105427289983,0.766281075137364,0.589472559583343,-26.6407602898037,2604,93.9708141321045,19.7100289461537,7.17537134396701,7.54023629085632,0.00686846774900735,2872,100,90.4835043126639,10.8556664458098,8.54175550652589,1.72164828948625,2604,100,-0.386964933166067,0.166140804840257,-0.39839272564275,1.02187240829145,1.00488144844987,0,0,1.00822419321012,1.00129529766153,0.998106821687094,13248,0,0,9,0,0,1.00532882246229,1.0188240617255,1.00171740787251,1.00121450590562,0.998243208919565,3301,0,0,0,0,1.00625525550408,1.01268302180374,1.01268302180374,1.01268302180374,1.01268302180374,1,0,0,0,0,1.01268302180374,0.999189742283794,0.999189742283794,0.999189742283794,0.999189742283794,1,0,0,0,0,0.999189742283794,1.02187240829145,1.00097416501728,1.00047794485799,0.998106821687094,3301,0,0,0,0,1.00452528759318,1.02104662808966,1.00179318099362,1.00129529766153,0.998488025326462,3301,0,0,0,0,1.0049141422549,1.02143161864398,1.00159341358775,1.00109158788693,0.998110481450919,3301,0,0,0,0,1.00602926365324,1.00675516563104,1.00675516563104,1.00675516563104,1.00675516563104,1,0,0,0,0,1.00675516563104,1.01900618675056,1.0042294179578,1.00199424664798,0.998626497051376,40,0,0,0,0,1.01866833926577,1.01499752090133,1.01499752090133,1.01499752090133,1.01499752090133,1,0,0,0,0,1.01499752090133,2.08299001509578,NA,-2.29579316672022,-18.9557366879662,-7.1,NA,NA,7.1,0.045890114076241,NA,0.045890114076241,0.045890114076241,NA,0.03,NA,NA,2.00972632372535,NA,2.00972632372535,2.00972632372535,NA,5,NA,NA,11.1247198544575,NA,0.560509529888452,-4.25372079520781,3.1,NA,NA,6,2.80469527498234,NA,2.80469527498234,2.80469527498234,NA,NA,NA,0.1346,2.29056251356219,2.484906649788,1.53793238915204,0.989535940835033,NA,NA,1.32,NA,0.1346
"nwis_02336410-131-170214 1.0.1 bayes_15min",1.72517639659843,-2.26330213120874,-2.05125493526475,-12.1248912931225,2722,2.16752387950037,0.954886292257776,-3.17560438410728,-2.44282022322758,-34.8200785811914,2440,0.368852459016393,8.21082064120502,0.766899589926738,0.594206250313633,-5.86061980687151,2722,93.13005143277,8.97821576370549,0.725685365531838,0.578278379044593,-14.1043927072396,2440,91.3934426229508,17.5647471331708,7.51329056121296,8.05669526054821,0.00418661972090748,2722,100,21.7291249443452,8.88087618719315,8.59043296708611,3.83105930687506,2440,100,-0.244441348091058,0.238573038340866,-0.398136949370032,1.03440045688901,1.00688804666478,0,0,1.01024652275946,1.00321735669919,0.998125781726073,13282,0,0,9,0,0,1.00822155366308,1.03440045688901,1.00300366346609,1.00242334114187,0.998303001089727,3309,0,0,0,0,1.00844315928784,1.01227373805772,1.01227373805772,1.01227373805772,1.01227373805772,1,0,0,0,0,1.01227373805772,1.01968949970458,1.01968949970458,1.01968949970458,1.01968949970458,1,0,0,0,0,1.01968949970458,1.03257042727438,1.00209355906502,1.00152970638176,0.998125781726073,3309,0,0,0,0,1.00697586040921,1.01916443250791,1.00264733452101,1.00198081423393,0.998688313602172,3309,0,0,0,0,1.00878938054761,1.03418711122444,1.00277608392924,1.00215674144663,0.998254317862253,3309,0,0,0,0,1.00825822156077,1.01146782930532,1.01146782930532,1.01146782930532,1.01146782930532,1,0,0,0,0,1.01146782930532,1.01715486720038,1.0048233552348,1.00406481860755,0.999025834130269,42,0,0,0,0,1.01310365926289,1.00321735669919,1.00321735669919,1.00321735669919,1.00321735669919,1,0,0,0,0,1.00321735669919,1.72517639659843,NA,-2.05125493526475,-12.1248912931225,-7.1,NA,NA,7.1,0.0389080859061266,NA,0.0389080859061266,0.0389080859061266,NA,0.03,NA,NA,2.00542619326502,NA,2.00542619326502,2.00542619326502,NA,5,NA,NA,8.21082064120502,NA,0.594206250313633,-5.86061980687151,3.1,NA,NA,6,2.87433160633856,NA,2.87433160633856,2.87433160633856,NA,NA,NA,0.1482,2.27151916008228,2.484906649788,1.93613664149145,0.794242134718203,NA,NA,1.32,NA,0.1482
"nwis_02336526-132-170214 1.0.1 bayes_15min",1.07542080468179,-2.15238188814088,-1.9280843701892,-15.6359562086046,2710,0.885608856088561,1.95674565376736,-2.53445564535674,-2.01980421739966,-26.886273083076,2438,0.36915504511895,6.75629877385675,1.30736999830219,1.05194901900723,-5.49456638556583,2710,96.1254612546125,8.90722145971532,1.29996165761973,1.05827669986824,-10.2445332545421,2438,96.8416735028712,23.3776533662266,6.15041942076832,6.09886449968966,0.0112637949193841,2710,100,42.9087955829234,7.45319624351566,6.36213388405639,2.89583465889191,2438,100,-0.323917132859036,0.166228738699347,-0.482500725339479,1.12088555233792,1.00181980566806,0.00670758292249388,0.00335379146124694,1.00304539335393,1.00047973722082,0.99803036749952,13295,2,1,9,0.0150432493418578,0.00752162467092892,1.00189785753026,1.09715790844507,0.999833697814989,0.999560687241558,0.998102750646198,3313,1,0,0.0301841231512225,0,1.00179140738707,1.00265870342244,1.00265870342244,1.00265870342244,1.00265870342244,1,0,0,0,0,1.00265870342244,1.00232709494592,1.00232709494592,1.00232709494592,1.00232709494592,1,0,0,0,0,1.00232709494592,1.04000520512236,0.999691391479594,0.999475856357935,0.99803036749952,3313,0,0,0,0,1.00154469040145,1.00797121735543,0.999994462722966,0.999567205497157,0.998700004674522,3313,0,0,0,0,1.0019147805302,1.12088555233792,0.999972223820843,0.999660511015942,0.998123654645449,3313,1,1,0.0301841231512225,0.0301841231512225,1.00215119387885,1.00467598431588,1.00467598431588,1.00467598431588,1.00467598431588,1,0,0,0,0,1.00467598431588,1.00777169359995,1.0008074044139,1.00047973722082,0.998745689543625,39,0,0,0,0,1.00392739722762,1.00641728807597,1.00641728807597,1.00641728807597,1.00641728807597,1,0,0,0,0,1.00641728807597,1.07542080468179,NA,-1.9280843701892,-15.6359562086046,-7.1,NA,NA,7.1,0.0585650640560523,NA,0.0585650640560523,0.0585650640560523,NA,0.03,NA,NA,2.34660427561353,NA,2.34660427561353,2.34660427561353,NA,5,NA,NA,6.75629877385675,NA,1.05194901900722,-5.49456638556583,3.1,NA,NA,6,2.44429681675422,NA,2.44429681675422,2.44429681675422,NA,NA,NA,0.1256,2.35591350575744,2.484906649788,1.6455973014751,1.21845883755836,NA,NA,1.32,NA,0.1256
"nwis_02336728-133-170214 1.0.1 bayes_15min",1.36609106912813,-2.84363553130912,-2.69826445386813,-22.0032133499035,2440,1.76229508196721,1.93223233637588,-2.91263700066798,-2.41946340863984,-172.807565646431,2176,0.551470588235294,4.69802402908153,0.906930108448143,0.708292646084118,-3.41845542040978,2440,94.672131147541,25.28619351113,0.829366192215739,0.651178378738345,-10.7625955531048,2176,95.3584558823529,19.3394802953466,8.63648028257532,9.29594062583623,0.000781047946585864,2440,100,21.3393499937181,8.29435714874685,8.15178932023733,4.00602434956292,2176,100,-0.346198052144456,0.130674355923887,-0.373999018678711,1.03754644519559,1.00764187952261,0,0,1.00978595216099,1.00388680449748,0.998182717628157,12969,0,0,9,0,0,1.00608630729662,1.03369730251674,1.00209599834935,1.0015837382793,0.998213400299903,3231,0,0,0,0,1.00662349851665,1.02130038661756,1.02130038661756,1.02130038661756,1.02130038661756,1,0,0,0,0,1.02130038661756,1.02242209402441,1.02242209402441,1.02242209402441,1.02242209402441,1,0,0,0,0,1.02242209402441,1.01959476945665,1.00129639198815,1.00081248378813,0.998189922447159,3231,0,0,0,0,1.00527900530361,1.00844848761499,1.00246780246025,1.00194119246886,0.999183873450986,3231,0,0,0,0,1.0059036138855,1.03754644519559,1.00193056420567,1.00141804880399,0.998182717628157,3231,0,0,0,0,1.00632688827532,1.00484300752758,1.00484300752758,1.00484300752758,1.00484300752758,1,0,0,0,0,1.00484300752758,1.0068979778017,1.00355032560795,1.00388680449748,0.999354380526899,41,0,0,0,0,1.00650473037573,1.00887034492257,1.00887034492257,1.00887034492257,1.00887034492257,1,0,0,0,0,1.00887034492257,1.36609106912813,NA,-2.69826445386812,-22.0032133499035,-7.1,NA,NA,7.1,0.0394051585058652,NA,0.0394051585058652,0.0394051585058652,NA,0.03,NA,NA,2.1211257501873,NA,2.1211257501873,2.1211257501873,NA,5,NA,NA,4.69802402908153,NA,0.708292646084118,-3.41845542040978,3.1,NA,NA,6,2.68468935120512,NA,2.68468935120512,2.68468935120512,NA,NA,NA,0.1633,2.39559141373045,2.484906649788,1.72720538563305,0.89731276450577,NA,NA,1.32,NA,0.1633
"nwis_02337170-134-170214 1.0.1 bayes_15min",9.77635176214415,-4.61231012321588,-4.32426996139339,-36.038549612106,2590,4.94208494208494,123.260694513921,-9.92133909941349,-5.39436359680315,-205.659246716154,2408,5.27408637873754,15.2018405741767,0.576152605851786,0.550366879748846,-16.7713782842631,2590,75.1737451737452,39.2659124693273,-0.250031219013982,0.366644363067234,-55.7139358221749,2408,62.5830564784053,10.1749316198948,3.28194115552229,3.45935065530717,0.0163305005335497,2590,100,64.7394125124207,8.24537921462052,5.13999329921464,2.05814260671605,2408,100,-0.183807943019994,-0.187167568164092,-0.100412049195363,1.02873195012357,1.00198297245521,0,0,1.00337350218198,1.00069008343654,0.998028776973423,13193,0,0,9,0,0,1.00606816457184,1.02109427950249,0.999799905219412,0.999567186678303,0.998104863399398,3293,0,0,0,0,1.00183682979626,0.999779156963708,0.999779156963708,0.999779156963708,0.999779156963708,1,0,0,0,0,0.999779156963708,1.00069008343654,1.00069008343654,1.00069008343654,1.00069008343654,1,0,0,0,0,1.00069008343654,1.00358239466432,0.999158065998815,0.99903589792246,0.998093885477528,3293,0,0,0,0,1.00045638587466,1.00887335564827,1.00358864608599,1.00384472381166,0.999147670079218,3293,0,0,0,0,1.00771981334907,1.02873195012357,0.999989231917182,0.999746410866337,0.998028776973423,3293,0,0,0,0,1.00201588751981,1.01192802769762,1.01192802769762,1.01192802769762,1.01192802769762,1,0,0,0,0,1.01192802769762,1.00694316215382,1.00220788465714,1.00199738436122,0.998693061002881,17,0,0,0,0,1.00522958487973,1.00070575012044,1.00070575012044,1.00070575012044,1.00070575012044,1,0,0,0,0,1.00070575012044,9.77635176214415,NA,-4.32426996139339,-36.038549612106,-7.1,NA,NA,7.1,0.0294600793193797,NA,0.0294600793193797,0.0294600793193797,NA,0.03,NA,NA,9.8285001127581,NA,9.8285001127581,9.8285001127581,NA,5,NA,NA,15.2018405741767,NA,0.550366879748846,-16.7713782842631,3.1,NA,NA,6,1.18101255362994,NA,1.18101255362994,1.18101255362994,NA,NA,NA,0.0446,1.4350360564625,2.484906649788,0.981973455187621,0.716091443079585,NA,NA,1.32,NA,0.0446
"nwis_02337170-135-170214 1.0.1 bayes_60min",1.57110113567446,-2.60984487678814,-2.36668241913421,-8.76906227870401,115,6.08695652173913,123.260694513921,-9.92133909941349,-5.39436359680315,-205.659246716154,2408,5.27408637873754,5.96961823419282,1.06519246917798,1.03646780743022,-2.65229263676231,115,86.9565217391304,39.2659124693273,-0.250031219013982,0.366644363067234,-55.7139358221749,2408,62.5830564784053,2.9642498158974,2.52309972929205,2.65270368800389,1.73580697584586,115,100,64.7394125124207,8.24537921462052,5.13999329921464,2.05814260671605,2408,100,0.0401220442410374,0.0355453852021358,-0.155453852021358,1.1856867989794,1.0696472813982,36.5415646975462,23.9646784921074,1.09655633739936,1.07263851862203,0.998110064380866,13193,183,133,9,1.38709921928295,1.00811036155537,1.15727105088931,1.03045379049737,1.00660607374903,1.00471089388558,0.998369587958006,3293,0,0,0,0,1.01760220781647,1.14709740296756,1.14709740296756,1.14709740296756,1.14709740296756,1,1,1,100,100,1.14709740296756,1.02557978450106,1.02557978450106,1.02557978450106,1.02557978450106,1,0,0,0,0,1.02557978450106,1.01138355228964,1.00277915551152,1.00154930891663,0.998110064380866,3293,0,0,0,0,1.00951307029146,1.1856867989794,1.10698502954825,1.1215435756701,1.00423533357689,3293,88,67,2.67233525660492,2.03461888855147,1.181002798536,1.15209039269573,1.09129181741071,1.10553656254551,1.00398157019,3293,88,62,2.67233525660492,1.88278165806256,1.14769625042814,1.07263851862203,1.07263851862203,1.07263851862203,1.07263851862203,1,1,0,100,0,1.07263851862203,1.13579095084955,1.03535464700124,1.00777422533236,1.00296464547352,17,4,2,23.5294117647059,11.7647058823529,1.12938390015919,1.13849310327236,1.13849310327236,1.13849310327236,1.13849310327236,1,1,1,100,100,1.13849310327236,1.57110113567446,NA,-2.36668241913421,-8.76906227870401,-7.1,NA,NA,7.1,0.0181797183780968,NA,0.0181797183780968,0.0181797183780968,NA,0.03,NA,NA,4.46738829275408,NA,4.46738829275408,4.46738829275408,NA,5,NA,NA,5.96961823419282,NA,1.03646780743022,-2.65229263676231,3.1,NA,NA,6,0.0635523161706374,NA,0.0635523161706374,0.0635523161706374,NA,NA,NA,0.0446,1.08613007268246,2.484906649788,0.851148645989207,0.574549949558521,NA,NA,1.32,NA,0.0446
"nwis_023432415-136-170214 1.0.1 bayes_15min",15.0433333051196,-7.33974128252593,-6.63657982908073,-22.5437081826439,839,0.953516090584029,79.1102318154936,-11.5336927450804,-8.3677559347426,-86.9256696316586,1454,5.02063273727648,18.905086669526,1.75338695778282,1.68675521893999,-10.9819074969478,839,78.7842669845054,25.4003165923977,0.365260022190959,0.837865309913149,-33.6139933528259,1454,67.8129298486933,3.98937800673889,1.53942833308587,1.57876710774741,0.0892109380988371,839,100,3.92156989798774,3.38251556382251,3.36344390270943,2.88915493028534,1454,100,0.144316025726729,0.107529420465892,-0.161048071206488,1.043297860708,1.01016015887842,0,0,1.01454372294061,1.01014081771865,0.998056771977491,9433,0,0,9,0,0,1.01962181061188,1.00539144371611,0.999739583001224,0.999539404875907,0.998093539204963,2350,0,0,0,0,1.00160718436164,1.0150661968498,1.0150661968498,1.0150661968498,1.0150661968498,1,0,0,0,0,1.0150661968498,1.01960406719998,1.01960406719998,1.01960406719998,1.01960406719998,1,0,0,0,0,1.01960406719998,1.00494952639012,0.999558659726118,0.999410297457805,0.998056771977491,2350,0,0,0,0,1.00116554169824,1.043297860708,1.01347368016269,1.01146818919287,1.00370945525576,2350,0,0,0,0,1.02317783843446,1.02942632638286,1.0013037470052,1.00065074733814,0.99821808095641,2350,0,0,0,0,1.00434400093979,1.02290554448883,1.02290554448883,1.02290554448883,1.02290554448883,1,0,0,0,0,1.02290554448883,1.04104135974553,1.01679339277221,1.01014081771865,1.00338530815377,29,0,0,0,0,1.04002657379294,1.00299655869976,1.00299655869976,1.00299655869976,1.00299655869976,1,0,0,0,0,1.00299655869976,15.0433333051196,NA,-6.63657982908073,-22.5437081826439,-7.1,NA,NA,7.1,0.115783378044446,NA,0.115783378044446,0.115783378044446,NA,0.03,NA,NA,61.9767966768811,NA,61.9767966768811,61.9767966768811,NA,5,NA,NA,18.905086669526,NA,1.68675521893999,-10.9819074969478,3.1,NA,NA,6,0.547897031243984,NA,0.547897031243984,0.547897031243984,NA,NA,NA,0.0352,1.35273279697125,2.484906649788,0.507462705851718,0.221828199731415,NA,NA,1.32,NA,0.0352
"nwis_02344630-137-170214 1.0.1 bayes_15min",3.60368248549221,-1.46003615949643,-1.52533046767435,-8.64169662964321,971,20.2883625128733,28.0977890049398,-2.26448837595808,-2.34078546245643,-50.6781221002604,849,16.2544169611307,2.10156739583688,0.202932811118488,0.144051776667874,-1.00468262133766,971,74.356333676622,3.96726070879703,0.307938327024773,0.175336883155229,-3.34907700760638,849,78.680800942285,13.1175386925214,7.00779125494133,7.07828978465448,0.14794225925536,971,100,40.3286704224468,14.49887686885,13.6518235421163,6.57996917733763,849,100,-0.0141781774554875,-0.014925626678841,-0.280304075934046,1.02710327601539,1.0075331755699,0,0,1.00943812919577,1.00255876032842,0.998079562176511,11663,0,0,9,0,0,1.00773275103839,1.00575484654849,1.00002054362808,0.999804346788889,0.998224390577052,2908,0,0,0,0,1.00229737840638,1.02519787969664,1.02519787969664,1.02519787969664,1.02519787969664,1,0,0,0,0,1.02519787969664,1.00933129794745,1.00933129794745,1.00933129794745,1.00933129794745,1,0,0,0,0,1.00933129794745,1.00451427646018,0.999438879110356,0.999206408757054,0.998079562176511,2908,0,0,0,0,1.00125879824165,1.01232637208965,1.00428193424018,1.00415289200556,0.998906561637974,2908,0,0,0,0,1.01021046993715,1.0069672368843,1.00014989559654,0.999896830977755,0.998185709182903,2908,0,0,0,0,1.00256169721825,0.999291819632422,0.999291819632422,0.999291819632422,0.999291819632422,1,0,0,0,0,0.999291819632422,1.00968810305791,1.00298305426208,1.00255876032842,0.998947768669122,27,0,0,0,0,1.00769054566658,1.02710327601539,1.02710327601539,1.02710327601539,1.02710327601539,1,0,0,0,0,1.02710327601539,3.60368248549221,NA,-1.52533046767435,-8.64169662964321,-7.1,NA,NA,7.1,0.0165876870562109,NA,0.0165876870562109,0.0165876870562109,NA,0.03,NA,NA,2.39262324012973,NA,2.39262324012973,2.39262324012973,NA,5,NA,NA,2.10156739583688,NA,0.144051776667874,-1.00468262133766,3.1,NA,NA,6,1.99401137108472,NA,1.99401137108472,1.99401137108472,NA,NA,NA,0.0918,2.38948889554396,2.484906649788,1.90754773293856,1.04584404018648,NA,NA,1.32,NA,0.0918
