"site_no","COMID","COMID_CONFIDENCE","RE_NLCD01pct11","RE_NLCD01pct12","RE_NLCD01pct21","RE_NLCD01pct22","RE_NLCD01pct23","RE_NLCD01pct24","RE_NLCD01pct31","RE_NLCD01pct41","RE_NLCD01pct42","RE_NLCD01pct43","RE_NLCD01pct52","RE_NLCD01pct71","RE_NLCD01pct81","RE_NLCD01pct82","RE_NLCD01pct90","RE_NLCD01pct95","REACH_AREA","AC_NLCD01pct11","AC_NLCD01pct12","AC_NLCD01pct21","AC_NLCD01pct22","AC_NLCD01pct23","AC_NLCD01pct24","AC_NLCD01pct31","AC_NLCD01pct41","AC_NLCD01pct42","AC_NLCD01pct43","AC_NLCD01pct52","AC_NLCD01pct71","AC_NLCD01pct81","AC_NLCD01pct82","AC_NLCD01pct90","AC_NLCD01pct95","ACCUM_AREA","AC_NLCD06pct11","AC_NLCD06pct12","AC_NLCD06pct21","AC_NLCD06pct22","AC_NLCD06pct23","AC_NLCD06pct24","AC_NLCD06pct31","AC_NLCD06pct41","AC_NLCD06pct42","AC_NLCD06pct43","AC_NLCD06pct52","AC_NLCD06pct71","AC_NLCD06pct81","AC_NLCD06pct82","AC_NLCD06pct90","AC_NLCD06pct95","AC_NLCD11pct11","AC_NLCD11pct12","AC_NLCD11pct21","AC_NLCD11pct22","AC_NLCD11pct23","AC_NLCD11pct24","AC_NLCD11pct31","AC_NLCD11pct41","AC_NLCD11pct42","AC_NLCD11pct43","AC_NLCD11pct52","AC_NLCD11pct71","AC_NLCD11pct81","AC_NLCD11pct82","AC_NLCD11pct90","AC_NLCD11pct95","RE_NLCD11Buffpct11","RE_NLCD11Buffpct12","RE_NLCD11Buffpct21","RE_NLCD11Buffpct22","RE_NLCD11Buffpct23","RE_NLCD11Buffpct24","RE_NLCD11Buffpct31","RE_NLCD11Buffpct41","RE_NLCD11Buffpct42","RE_NLCD11Buffpct43","RE_NLCD11Buffpct52","RE_NLCD11Buffpct71","RE_NLCD11Buffpct81","RE_NLCD11Buffpct82","RE_NLCD11Buffpct90","RE_NLCD11Buffpct95","AC_NLCD11Buffpct11","AC_NLCD11Buffpct12","AC_NLCD11Buffpct21","AC_NLCD11Buffpct22","AC_NLCD11Buffpct23","AC_NLCD11Buffpct24","AC_NLCD11Buffpct31","AC_NLCD11Buffpct41","AC_NLCD11Buffpct42","AC_NLCD11Buffpct43","AC_NLCD11Buffpct52","AC_NLCD11Buffpct71","AC_NLCD11Buffpct81","AC_NLCD11Buffpct82","AC_NLCD11Buffpct90","AC_NLCD11Buffpct95","RE_CDL11pct1","AC_CDL11pct1","RE_CDL12pct1","AC_CDL12pct1","RE_CDL13pct1","AC_CDL13pct1","RE_CNPY11","AC_CNPY11","RE_Ditch_pct","AC_Ditch_pct","RE_Drain_pct","AC_Drain_pct","AC_HLRpct1","AC_HLRpct2","AC_HLRpct3","AC_HLRpct4","AC_HLRpct5","AC_HLRpct6","AC_HLRpct7","AC_HLRpct8","AC_HLRpct9","AC_HLRpct10","AC_HLRpct11","AC_HLRpct12","AC_HLRpct13","AC_HLRpct14","AC_HLRpct15","AC_HLRpct16","AC_HLRpct17","AC_HLRpct18","AC_HLRpct19","AC_HLRpct20","RE_IMPV01","AC_IMPV01","RE_IMPV06","AC_IMPV06","RE_IMPV11","AC_IMPV11","RE_Impv06Buff","AC_Impv06Buff","RE_Impv11Buff","AC_Impv11Buff","RE_Irrig02_pct","AC_Irrig02_pct","RE_Irrig07_pct","AC_Irrig07_pct","RE_POPD10","AC_POPD10"
"nwis_02160700",9691190,"MOST_SURE",0.000274104916920105,0,0.036638690561654,0.00503830942529336,0.000991998746948951,7.83156905486014e-05,0.0090976727187292,0.344575985798755,0.46963309098978,0.0103507237675068,0.00724420137574563,0.0479683604610184,0.0216412358215969,0,0.0464673097255035,0,68951700,0.00540977398107985,0,0.100130793467354,0.0630775898082607,0.0181416395644382,0.00913289787567983,0.0114114372054707,0.328650016202773,0.150186819922773,0.00592045414615291,0.00770236872825803,0.0709072381495262,0.201269672703989,0.000705894295452682,0.0273401293879256,1.32745608658137e-05,1152580500,0.00543241882020388,0,0.108165807073779,0.0680352478633813,0.0210003552897173,0.00980365362766419,0.00620780934607171,0.323251955069516,0.146426995771662,0.00565964806796575,0.0132847120005935,0.0746163066267389,0.190615666324391,0.000717607143275459,0.0267560487098298,2.5768265210109e-05,0.0054207059723811,0,0.129448051567765,0.0717357269188573,0.02887997844836,0.0116324196010604,0.00452740611176399,0.305087670665953,0.143441781289897,0.00512163792463954,0.0232156452412651,0.0724439637838745,0.170435210382268,0.00142350143872814,0.0263554693142908,0.000830831338895635,0,0,0.00516042180839129,0.00201929549024007,0,0,0,0.316131927305362,0.145613641462867,0.0100964774512004,0.00291676015256899,0.0208660533991474,0.00022436616558223,0,0.49697105676464,0,0.0225732616220726,0,0.0809006753937918,0.0398809322463891,0.00979828389089966,0.00457215663723799,0.00385053388808082,0.489677412080416,0.0540935177981486,0.00750374905568898,0.00824228483802952,0.0577636459989401,0.0794010531181995,0,0.141663565943916,7.89274881890652e-05,1.30526150914336e-05,0.000625466073736281,2.61052301828671e-05,0.000123375330399916,0,7.80856521518454e-05,81.2508,57.6657,0,0,0,0,0,0,0,0,0,0,0.424456426253958,0,0,0,0,0,0,0,0,0.575543573746042,0,0,0,0,0.4178,4.4919,0.4433,5.0777,0.4551,6.0543,0.1095,2.732,0.1081,2.153,NA,2208.26224285419,NA,0.00133136036918896,11.9892,180.8232
"nwis_02160991",9707918,"MAYBE2",0.104838709677419,0,0.0786290322580645,0.00403225806451613,0,0,0.00201612903225806,0.266129032258065,0.245967741935484,0.0241935483870968,0,0.201612903225806,0.0645161290322581,0,0.00806451612903226,0,446400,0.0106817246303532,0,0.0722340887651684,0.0254522474767225,0.00649356324194198,0.00312344056551084,0.00809380235982026,0.384909429330055,0.193360145967658,0.0126305059627083,0.0104578820956449,0.0668521005249798,0.184889013245853,0.000886998075527027,0.0199037726793871,3.12850786698554e-05,12255043500,0.0106871591275869,0,0.0744880097732823,0.026597677927459,0.00704347561067409,0.00331313389462877,0.00585611140425573,0.387574462709985,0.196041776595897,0.0122737385632291,0.0124993436375807,0.0684178232415087,0.174709245218101,0.000936349185541447,0.0195036027411898,5.80903690794733e-05,0.0107626545756447,0,0.085266306888262,0.0279902311240266,0.00945999090088909,0.00402409832327401,0.00525971205242968,0.372155325274855,0.188902976966177,0.0113951859901599,0.0270936125196128,0.0723049575466623,0.163435968219941,0.00165113245008065,0.0196140552255078,0.000683791942476581,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0405207742025435,0,0.0507678288667802,0.0112236463406133,0.00261793791640525,0.000961653371575394,0.00476594166094032,0.52329566390806,0.0843559847828468,0.0174846633404041,0.0101001613336919,0.0548727505402687,0.0936071524603388,0.000525330385507853,0.104735567107845,0.000164943782179598,0,0.0020785483135984,0,0.00243274534276439,0,0.00286890046534719,73.8972,64.8864,0,0,0,0,0,0,0,0,0,0,0.315284119554533,0,0,0,0.0394567999697431,0,0,0,0,0.624083855761099,0,0.0118386850279234,0.00163056948757465,0.00374356076337061,0.6794,1.9541,0.7379,2.1119,0.8589,2.4591,0,0.8996,0,0.7738,NA,1053.33775437027,NA,0.000902567175710147,11.8898,71.0403
"nwis_02162035",9707984,"MAYBE2",0.0581658142024503,0,0.163911026525514,0.177887474723445,0.0570952777447365,0.0139169739502795,0.0164148923516118,0.110562626382776,0.100927798263352,0.00499583680266445,0.000713690971809207,0.0138574997026288,0.247472344474842,0,0.0340787439038896,0,15132600,0.0106282128845287,0,0.0706285916282358,0.0243685694551174,0.00613943549247147,0.00289984787127764,0.00863741635661179,0.374804772569387,0.215893149091131,0.0122805985878175,0.010114782599451,0.0688846429725932,0.173726947714431,0.000808983269162853,0.0201527533172467,3.12961905359921e-05,13544779500,0.0106354555273491,0,0.0728390595062843,0.0255838716311329,0.00669878014625487,0.0030763955958087,0.00627977000290038,0.377611396331701,0.220255877919607,0.0119258419821452,0.0121092336719103,0.0685718804060265,0.163646717172472,0.000943337615795074,0.0197512185414314,7.11639491805681e-05,0.0107096760046924,0,0.0825245327913976,0.0269256210483161,0.00902665857351166,0.00375434683155972,0.0057083985752592,0.362914811570022,0.211214999845512,0.0110806454988802,0.0264103967140993,0.0742519064263837,0.153325153798185,0.00161231860585106,0.0198681639667888,0.000672369749540773,0.908866995073892,0,0.0123152709359606,0,0.0197044334975369,0,0,0.0123152709359606,0,0.00369458128078818,0,0,0.0332512315270936,0,0.00985221674876847,0,0.0421065012033953,0,0.0486602007475681,0.0108136329343052,0.00245383637839683,0.000893868851424424,0.00481587621235983,0.515933872064304,0.0966915951657645,0.0173707748488943,0.00986698106983135,0.0537985123222518,0.0883553214743673,0.000526108945286391,0.107533340791803,0.000179576990048681,0.0034495063637445,0.0019768428123913,0.0114190555489473,0.00227870819159515,0.00428214583085524,0.00265200330503719,35.4353,65.8893,0.00323967294450392,5.39543666989928e-05,0.00323967294450392,5.39543666989928e-05,0,0,0,0,0,0,0.333837527587658,0,0,0,0.0677613024265179,0,0,0,0,0.579202850810528,0,0.010711403607567,0.00147530640864253,0.00338709832817876,11.0322,1.8643,13.9014,2.025,15.0946,2.3537,1.1464,0.8584,1.0936,0.7291,NA,1014.90024256209,NA,0.000872705236729767,865.542,68.9566
"nwis_02167600",9869876,"MAYBE2",0.198729749631811,0,0.0652614138438881,0.0108615611192931,0,0,0.000460235640648012,0.205633284241532,0.328148011782032,0.0265095729013255,0.00202503681885125,0.0797128129602356,0.0807253313696613,0,0.00193298969072165,0,9777600,0.0184058511948381,0,0.0809697056310491,0.032764927494808,0.0102872157337331,0.00598046206286317,0.00877808454935492,0.348735302077094,0.194985032216083,0.0131981038273133,0.00768628771592682,0.0855913604947807,0.170742771525787,0.000629802385723364,0.0211985325642421,4.65605264038094e-05,4735771200,0.0185386912273127,0,0.0830170384920623,0.0341176533190624,0.0108930727058773,0.00613895789560104,0.00615264098907481,0.351352763832847,0.194503843428922,0.0126885986383802,0.0153089110386076,0.086175172482995,0.159553041751679,0.000598445296512636,0.0208843915432401,7.67773578250571e-05,0.0184683753302947,0,0.100374992778367,0.0358913243106001,0.014835704055973,0.00700878454601016,0.00536985401659607,0.338216804055061,0.18670828100817,0.011860581440252,0.0270951856795784,0.0853232098712877,0.146262957129348,0.00122786759630617,0.0207048009413968,0.000651277240758591,0.978407557354926,0,0,0.0215924426450742,0,0,0,0,0,0,0,0,0,0,0,0,0.057092027380047,0,0.0572097483548824,0.0178869746370821,0.00463079924605668,0.00178433252868622,0.00431334942627559,0.490228497734863,0.0954492245626798,0.0161105783538904,0.00759498693826262,0.0710995006778876,0.0716986872127244,0.000453688700770477,0.10417380377633,0.000273800469561192,0.000184094256259205,0.00184094620111715,0,0.00215584739397883,0.000184094256259205,0.00278983072493029,53.8617,62.446,0,0.00071844687091302,0,0.00071844687091302,0,0,0,0,0,0,0.703204010362663,0,0,0,0.0104200557662076,0,0,0,0,0.234286297446127,0,0.00359504276726882,0.0379762856786662,0,0.8227,2.6911,0.8804,2.8709,1.2517,3.3997,0.7358,1.3337,0.8623,1.2667,0.0156480117820324,2061.58608338173,NA,0.00110757039951592,47.7855,91.3834
"nwis_02167716",9869896,"MAYBE2",0.333145751266179,0,0.0728756330894766,0.0149127743387732,0.00393922341024198,0,0.00309510410804727,0.122678671918965,0.256049521665729,0.00872256612267867,0.00393922341024198,0.0371412492965673,0.138154192459201,0,0.00534608891389983,0,3198600,0.012468939185649,0,0.0628925075350034,0.00666919130349074,0.00175133710645494,0.000537436386933448,0.0133985588819663,0.188761561885592,0.319035934573864,0.0128538598411554,0.0112218377626876,0.079128689039099,0.262444298038565,0.00665259095177079,0.0220566798259038,0.000126577681864635,867451500,0.0129264863799302,0,0.063887491116218,0.00674493040821302,0.00184160151893218,0.000619400623550711,0.0109562321351684,0.206583076978943,0.342674835423076,0.0121473073710749,0.0183548013923545,0.0716336302375407,0.223366032567815,0.00659760228669845,0.0215337687467253,0.000132802813759617,0.0131298406884996,0,0.0643035374311993,0.00704477426115466,0.00280753448463689,0.000908869256667376,0.0103160810719677,0.202162195811524,0.32818376589354,0.0115019686979618,0.0292404820327131,0.0789938111813744,0.222210233079313,0.00721907795421415,0.0212297748058537,0.00074805334938034,0.968253968253968,0,0.00705467372134039,0.00705467372134039,0.0105820105820106,0,0,0.0017636684303351,0.00352733686067019,0,0,0,0.0017636684303351,0,0,0,0.0450592885375494,0,0.0282706531522718,0.00103314679294016,0.000164364262513208,0.000133056783939263,0.0069189527648417,0.340421868273784,0.253942785582906,0.0234023402340234,0.0111454623723242,0.0567291511759872,0.115195867412828,0.00190192932336712,0.115368058544985,0.000313074785739443,0,0.00615458040017223,0.00028137310073157,0.00297250047985392,0,0.00304512701862871,36.6052,59.1111,0,0.000223067226236856,0,0.000223067226236856,0,0.00178350028791235,0,0,0,0,0.609798357602702,0,0,0,0.385564956657519,8.30017585997603e-06,0,0,0,0,0,0,0,0,1.0957,0.773,1.2141,0.824,1.4738,0.9324,0.9043,0.2059,0.9065,0.1962,0.0323579065841306,10350.3192973901,NA,0.011082809817033,14.9344,20.2499
"nwis_02168500",9869878,"MAYBE2",0.535521710339608,0,0.0987397386981154,0.0407193685029273,0.00600174481548051,0.000525546831478153,0.00284846382661159,0.138187283868866,0.126667297322864,0.00363678407382882,0.00128233426880669,0.0178055266504798,0.026413983750092,0,0.00154510768454577,0.000105109366295631,85625100,0.0433219061730462,0,0.0776724832699665,0.0273401762498749,0.00824108794746622,0.004608804924698,0.00925029437576712,0.310767343800218,0.217765674309016,0.0128011527889792,0.00783281807419904,0.0812550227372488,0.177135224200082,0.00196852594793011,0.0199778433315968,6.16418699104243e-05,6278200200,0.0434890559877336,0,0.0796514740004627,0.0286838256607363,0.0087975850148901,0.00474441703850094,0.00698789439686871,0.315110085212001,0.220830995481794,0.012273326358723,0.0146981454971761,0.0806023356821275,0.162391922449367,0.0019880219812041,0.0196607460845228,9.01691538922253e-05,0.0434717102522471,0,0.092692743375721,0.0303011363033629,0.0121308332919998,0.00549143048990378,0.00627127182086357,0.304261689520509,0.211552603881603,0.0115005093338693,0.0262375035444075,0.0813522161972471,0.152037235129902,0.00260286379526413,0.0194835615468267,0.00061269151627245,0.993284083277367,0,0.00604432505036938,0.000671591672263264,0,0,0,0,0,0,0,0,0,0,0,0,0.0787653494702155,0,0.0510270636657977,0.0146306215669515,0.0037652961826952,0.0014600780555597,0.00469889353792899,0.454942204355509,0.119479146461815,0.0170296257297726,0.00778743821312024,0.0668204189251694,0.0756245830251538,0.000660765251421178,0.10303035470305,0.000278160855840206,0.000315328098886892,0.00247599622579732,9.45984296660675e-05,0.00211087566146744,7.35765564069414e-05,0.00267152997128062,28.6913,60.3298,0.00148039263253415,0.00061191103781622,0.00148039263253415,0.00061191103781622,0,0.000312509945127268,0,0,0,0,0.649627324722776,0,0,0,0.102493370631921,0.00920212770532548,0,0,0,0.176726810973629,0,0.00271181221650116,0.0286462671260467,0,2.417,2.2598,3.2398,2.4301,3.8251,2.8711,0.0668,1.112,0.0712,1.0052,0.0047509433565625,5058.93392822994,0.00656933539347691,0.00384229544002117,180.651,79.9639
"nwis_02168504",9869858,"MAYBE2",0.0363159567705022,0,0.130721551176097,0.0464876033057851,0.0147012078830261,0.00365543547361729,0.0266211061665607,0.346948506039415,0.252701843610935,0.00270184361093452,0.000874125874125874,0.0700095359186268,0.0518912905276542,0,0.0163699936427209,0,11325600,0.0433087389465849,0,0.077768020409673,0.0273804595610673,0.00825633606073792,0.00460888972391736,0.00928145593351087,0.310828536967634,0.217825810040022,0.0127828040863419,0.00782018790716283,0.0812337383491707,0.176907443437752,0.00196495618270773,0.0199710923064353,6.15300872825752e-05,6289605900,0.043469003359972,0,0.0797717548566914,0.0287384142780711,0.00882255595696385,0.00474940727208361,0.00707338435942386,0.315123766339637,0.220828049019733,0.0122559348273316,0.0146757843762516,0.0805815194239754,0.162175280330362,0.00198441686147617,0.0196545700899956,9.61586480323036e-05,0.0434524045457284,0,0.0927597546294594,0.0303188789618758,0.0121770904596741,0.00553713548252681,0.00634990500756176,0.304296188096618,0.211566626137895,0.0114838037785484,0.0262016575633141,0.0813231716155697,0.151833074310745,0.00260486909044651,0.0194777068623648,0.000617733457671807,0.394218134034166,0,0.00919842312746386,0.0210249671484888,0.00788436268068331,0.00394218134034166,0.0249671484888305,0.201051248357424,0.088042049934297,0.00657030223390276,0,0.0749014454664915,0.0565045992115637,0,0.111695137976347,0,0.0790171992265033,0,0.050996047329818,0.0146553339750743,0.00378442613873532,0.00146840845394373,0.00471509255552053,0.454714666621234,0.119447946570803,0.0170203341028546,0.0077807545851826,0.0668237654294695,0.075605465588769,0.000660198144630246,0.103032439155287,0.000277922122174991,0.00190718372536554,0.00247494044102191,0.00103305785123967,0.00210890796830371,0.00254291163382072,0.0026712643474212,64.3713,60.3363,0.000110597372324645,0.000611023975285956,0.000110597372324645,0.000611023975285956,0,0.000311943233200032,0,0,0,0,0.650252538080327,0,0,0,0.102317666676063,0.00918544037870481,0,0,0,0.176406330959464,0,0.00270689456075459,0.0285943193992488,0,2.2726,2.2603,4.746,2.4349,6.7713,2.8791,1.5166,1.1149,1.2484,1.0063,NA,5049.75995395832,0.0175619834710744,0.00386695134587049,199.882,80.1814
"nwis_02169000",9869898,"MOST_SURE",0.0304429981104346,0,0.222338862061726,0.31660718034852,0.162012737070474,0.0544474770802715,6.99839037021485e-05,0.0916089299461124,0.0477990062285674,0.00342921128140528,0,0.021695010147666,0.00545874448876758,0.00139967807404297,0.0415004548953741,0.00118972636293652,12860100,0.0422396497213868,0,0.0821285950291376,0.032570431736325,0.0103970396417995,0.00528000778983723,0.00911840057477556,0.304285153153371,0.21551896764852,0.0127471939256874,0.00763043713859914,0.0811024655164921,0.17208663663325,0.00395584548615791,0.0207863774671256,0.000152798537535078,6543910800,0.0424020755295136,0,0.0850555603539095,0.0348914291435635,0.0115399341934795,0.00549978462420362,0.00701979311820693,0.307743681347246,0.217574114854989,0.0121786348310249,0.014301585528947,0.0799940916065054,0.157557434921026,0.00369247086925451,0.0203685539234428,0.000180855154688233,0.0423848839748855,0,0.0970240456211598,0.036575926432249,0.0154256381367546,0.00641244987630333,0.00633446898451,0.297121638638473,0.208396437799855,0.0114114788972979,0.0254378620197574,0.0808379906400925,0.147496524555316,0.00425484100425085,0.0201912746121173,0.000694538806977626,0.422934648581998,0,0.0332922318125771,0.00123304562268804,0.00123304562268804,0,0,0.276202219482121,0.0123304562268804,0,0.00739827373612824,0.00863131935881628,0,0,0.229346485819975,0.00739827373612824,0.0790924355223033,0,0.0542324612845743,0.0174389174907713,0.00457938771394825,0.00154635356865069,0.00464008955064179,0.4460103460622,0.119650522035796,0.0169841681379146,0.00776983509677313,0.0665004053648078,0.0738319526237597,0.00117185410159224,0.106037877946097,0.000513393500170788,0,0.00252165723285837,0.000139967807404297,0.00211827459506325,0.000769822940723634,0.00266661642148301,39.033,59.7917,0.00346723102464211,0.000622746874850434,0.00346723102464211,0.000622746874850434,0,0.00319955461495594,0,0,0,0,0.634913956956748,0,0,0,0.105436492196685,0.0277518452727076,0,0,0,0.169550951091815,0,0.00260170111120708,0.0274831068907602,0,27.5043,2.6721,28.4627,2.9422,30.3359,3.421,0.6527,1.3,0.4143,1.1693,NA,4986.10097191423,NA,0.00383096603333896,661.186,94.1954
"nwis_02171637",166756763,"MAYBE2",0.461636286562103,0,0.00996184824077999,0.00805426027977957,0.00476896990250106,0.00328529037727851,0,0.00190758796100042,0.130775752437473,0.00137770241627808,0.0981348028825774,0.000635862653666808,0.144340822382365,0.0252225519287834,0.0652818991097923,0.044616362865621,8492400,0.461636286562103,0,0.00996184824077999,0.00805426027977957,0.00476896990250106,0.00328529037727851,0,0.00190758796100042,0.130775752437473,0.00137770241627808,0.0981348028825774,0.000635862653666808,0.144340822382365,0.0252225519287834,0.0652818991097923,0.044616362865621,8492400,0.461636286562103,0,0.00996184824077999,0.00805426027977957,0.00476896990250106,0.00328529037727851,0,0.00169563374311149,0.117528613819415,0.00137770241627808,0.103963543874523,0.0192878338278932,0.137770241627808,0.021513353115727,0.0650699448919033,0.0440864773208987,0.461848240779992,0,0.0102797795676134,0.00773632895294616,0.00476896990250106,0.00434506146672319,0,0.00190758796100042,0.105447223399746,0,0.115303094531581,0.00339126748622298,0.143175074183976,0.0251165748198389,0.0734421364985163,0.0432386604493429,0.70152326060107,0,0.0016467682173734,0.0102923013585838,0.00741045697818032,0.0127624536846439,0,0,0.00699876492383697,0,0.016467682173734,0.00452861259777686,0.132564841498559,0.0284067517496912,0.00535199670646357,0.0720461095100865,0.70152326060107,0,0.0016467682173734,0.0102923013585838,0.00741045697818032,0.0127624536846439,0,0,0.00699876492383697,0,0.016467682173734,0.00452861259777686,0.132564841498559,0.0284067517496912,0.00535199670646357,0.0720461095100865,0.0191818567189487,0.0191818567189487,0.0140949554896142,0.0140949554896142,0.0121873675286138,0.0121873675286138,25.8908,25.8908,0.140495453841081,0.140490320757383,0.140495453841081,0.140490320757383,0.367316659601526,0,0,0,0.249364137346333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0761,1.0761,1.0771,1.0771,1.1789,1.1789,2.4773,2.4773,2.5097,2.5097,NA,0,NA,0,32.7365,32.7365
"nwis_02171645",9660548,"MAYBE2",0.133333333333333,0,0,0,0,0,0,0,0,0,0.0431372549019608,0,0.615686274509804,0,0.109803921568627,0.0980392156862745,229500,0.452997626663915,0,0.00969972139098132,0.00784232793313384,0.00464348364461872,0.00319884428851512,0,0.00185739345784749,0.127334640387989,0.00134145083066763,0.0966876483335053,0.000619131152615829,0.156743370137241,0.0245588690537612,0.0664534103807657,0.0460220823444433,8721900,0.452997626663915,0,0.00969972139098132,0.00784232793313384,0.00464348364461872,0.00319884428851512,0,0.00165101640697554,0.114436074708492,0.00134145083066763,0.102363017232484,0.0187803116293468,0.15034568156021,0.0209472706635022,0.0662470333298937,0.0455061397172634,0.453204003714787,0,0.0100092869672892,0.00753276235682592,0.00464348364461872,0.00423072954287483,0,0.00185739345784749,0.102672582808792,0,0.113301000928697,0.00330203281395109,0.155608296357445,0.0244556805283252,0.0745021153647714,0.0446806315137757,0.377777777777778,0,0,0,0,0,0,0,0,0,0,0,0.344444444444444,0,0,0.277777777777778,0.689956331877729,0,0.00158793171893609,0.00992457324335054,0.00714569273521239,0.0123064708217547,0,0,0.00674870980547836,0,0.0158793171893609,0.00436681222707424,0.14013497419611,0.0273918221516475,0.00516077808654228,0.0793965859468043,0.192156862745098,0.0237333608502735,0.16078431372549,0.017954803425859,0.0431372549019608,0.0130017542049324,17.6627,25.6743,0.135437466666667,0.140359325376351,0.135437466666667,0.140359325376351,0.357651429161077,0,0,0,0.269115674337014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0478,0,1.0488,0,1.1479,0,2.3882,0,2.4436,NA,0,NA,0,28.3153,32.6202
"nwis_02172050",9643573,"MOST_SURE",0.2536866359447,0,0.00668202764976959,0.0163594470046083,0.0117511520737327,0.00184331797235023,0,0,0.0873271889400922,0.00368663594470046,0.0126728110599078,0,0.0262672811059908,0,0.183870967741935,0.395852534562212,3906000,0.0490687364546284,0,0.0744249198793559,0.0333091760930223,0.00947020503406,0.00428051125323165,0.0051976481772834,0.286010224713614,0.201876234548909,0.0172953365984632,0.0231633275385009,0.0595877832285324,0.140264798519349,0.0125701770134976,0.0780639022804478,0.00541701866710492,11810198364,0.0494989197456633,0,0.077323737489766,0.0358797155593652,0.0108939366668202,0.00460498378806062,0.00440931992799846,0.286544006857292,0.203522832717766,0.0165043115274131,0.0254055898768476,0.0585378522605821,0.131164778800154,0.0125488600133728,0.0776176365330353,0.00554351815119098,0.0493652627946923,0,0.0835903709059731,0.0373199496094498,0.0133509802235182,0.00537577769658363,0.00432948968526926,0.277352815432091,0.191498349094798,0.015463533746331,0.0363698393019254,0.0610841154175452,0.123697958353837,0.0127123388792133,0.0820959609582891,0.00639325790048443,0.910028116213683,0,0,0,0,0,0,0,0.0262417994376757,0.000937207122774133,0,0,0,0,0.0056232427366448,0.0571696344892221,0.0791058852496186,0,0.049982726911931,0.0157485980792773,0.00438029701292028,0.00135657918735408,0.00298297247733202,0.398111779866922,0.112693795597311,0.0186875443227352,0.0166326688893116,0.0435674936178693,0.0764017205515705,0.00536834366177872,0.16822930879619,0.0067502857778787,0.000921658986175115,0.00632269664729909,0.00115207373271889,0.00631383451672565,0,0.00731257028359934,44.6781,62.8489,0.00812270875576037,0.00694720761423445,0.00812270875576037,0.00715462157329773,0.108950810872257,0.0460581749598799,0.00829581612944363,0.0122791633070322,0.00611582638105129,0.000696299146428122,0.327510691894082,3.0107077717158e-05,0.00315365384154186,0,0.0633013401873798,0.0282001362801157,0,0,0,0.329407062494281,0,0.014636126326794,0.00611638627681224,0.00412189662693459,1.3548,2.5684,1.3558,2.8548,1.4475,3.1831,0,1.2337,0,1.1217,NA,2069.40826281959,NA,0.00192790668016251,17.268,97.3439
"nwis_021720677",9645887,"MOST_SURE",0.494854202401372,0,0.00943396226415094,0.0428816466552316,0.0588907947398513,0.305889079473985,0.0171526586620926,0,0.00971983990851915,0,0,0.00228702115494568,0,0.00457404230989137,0.00714694110920526,0.0471698113207547,3148200,0.0490684784238022,0,0.0758110056503643,0.0356363518879598,0.0102867408026506,0.00464769496346906,0.00512191206698743,0.275283853840921,0.204326976786625,0.0171271747665236,0.0245947504459352,0.0578229639033384,0.135440500069231,0.0121954020411481,0.0837708937180947,0.00886530063294983,12279331464,0.0495023823391433,0,0.0787558492769098,0.0384480343562782,0.0119075499695298,0.00499744405303399,0.00452450877825738,0.275765213352824,0.205408969811974,0.0163068562475935,0.0266405998534254,0.0569203746188572,0.126690492927963,0.0122713542216666,0.082915840083393,0.00894453002771389,0.0493917154752597,0,0.0845903023926545,0.0401580826502172,0.0144498522019101,0.005836710342686,0.00449727512932957,0.266900912047233,0.192779948658243,0.0152439814416173,0.0371061419718175,0.0592294394938218,0.119488274234165,0.0123040610376094,0.0881040622585567,0.00991924066487915,0.973469387755102,0,0,0.026530612244898,0,0,0,0,0,0,0,0,0,0,0,0,0.0848091840540322,0,0.0493972461292974,0.0161024308288482,0.00461543385031192,0.0014436722978323,0.00290796831581367,0.382927525901007,0.11350245638529,0.0180707835885451,0.0168447393621998,0.0420433006425575,0.0737573325742322,0.0051925688250182,0.173624145807511,0.0147612114375044,0.000571755288736421,0.00615289210341004,0,0.00615206441014108,0.00114351057747284,0.00706273023529484,1.8799,62.6211,0,0.00702279275161034,0,0.00722228243939844,0.133996463337102,0.0442985177291408,0.0157884111727404,0.0118100366314861,0.00661906741081845,0.000669696967144269,0.314998112799539,2.89568337692036e-05,0.00303316817769714,0,0.0608829060858716,0.0271227472225519,0,0,0,0.316822032369237,0,0.0140769516407933,0.0058827091207512,0.00396441914958637,33.3533,2.7322,34.221,3.0503,35.1618,3.3958,0.8595,1.2618,0.8612,1.1765,NA,2009.69589853886,NA,0.00185425081053908,229.575,104.964
